Country,Year_Week,Cases
Thailand,2009-12,13
The former Yugoslav Republic of Macedonia,2009-12,NA
Togo,2009-12,NA
Tunisia,2009-12,130
Turkey,2009-12,353
Uganda,2009-12,0
Ukraine,2009-12,71
United Kingdom of Great Britain and Northern Ireland,2009-12,65
United Republic of Tanzania,2009-12,14
United States of America,2009-12,480
Uruguay,2009-12,NA
Viet Nam,2009-12,4
Zambia,2009-12,NA
Afghanistan,2009-12,0
Albania,2009-12,NA
Algeria,2009-12,49
Angola,2009-12,NA
Argentina,2009-12,2
Armenia,2009-12,NA
Australia,2009-12,0
Austria,2009-12,NA
Azerbaijan,2009-12,NA
Bangladesh,2009-12,NA
Belarus,2009-12,NA
Belgium,2009-12,10
Bolivia,2009-12,NA
Bosnia and Herzegovina,2009-12,NA
Brazil,2009-12,5
Bulgaria,2009-12,NA
Burkina Faso,2009-12,NA
Cambodia,2009-12,2
Cameroon,2009-12,0
Canada,2009-12,39
Cape Verde,2009-12,1
Central African Republic,2009-12,NA
Chile,2009-12,NA
China,2009-12,"2,268"
Colombia,2009-12,36
Costa Rica,2009-12,NA
Croatia,2009-12,23
Cuba,2009-12,0
Czech Republic,2009-12,NA
C�te d'Ivoire,2009-12,NA
Democratic Republic of the Congo,2009-12,NA
Denmark,2009-12,NA
Dominican Republic,2009-12,NA
Ecuador,2009-12,NA
Egypt,2009-12,948
El Salvador,2009-12,NA
Estonia,2009-12,59
Ethiopia,2009-12,NA
Fiji,2009-12,0
Finland,2009-12,0
France,2009-12,"1,028"
French Guiana,2009-12,1
Gambia,2009-12,NA
Georgia,2009-12,153
Germany,2009-12,37
Ghana,2009-12,0
Greece,2009-12,472
Guadeloupe,2009-12,3
Guatemala,2009-12,0
Guinea,2009-12,0
Guinea-Bissau,2009-12,NA
Honduras,2009-12,2
Hungary,2009-12,73
Iceland,2009-12,NA
India,2009-12,126
Indonesia,2009-12,NA
Iran (Islamic Republic of),2009-12,49
Iraq,2009-12,1
Ireland,2009-12,20
Israel,2009-12,109
Italy,2009-12,15
Jamaica,2009-12,1
Japan,2009-12,604
Jordan,2009-12,NA
Kazakhstan,2009-12,NA
Kenya,2009-12,0
Kyrgyzstan,2009-12,1
Lao People's Democratic Republic,2009-12,NA
Latvia,2009-12,36
Lithuania,2009-12,37
Luxembourg,2009-12,18
Madagascar,2009-12,22
Malaysia,2009-12,0
Mali,2009-12,NA
Malta,2009-12,0
Martinique,2009-12,NA
Mauritania,2009-12,0
Mauritius,2009-12,NA
Mexico,2009-12,288
Mongolia,2009-12,14
Morocco,2009-12,101
Mozambique,2009-12,NA
Netherlands,2009-12,3
New Caledonia,2009-12,2
New Zealand,2009-12,0
Nicaragua,2009-12,NA
Niger,2009-12,0
Nigeria,2009-12,NA
Norway,2009-12,12
Oman,2009-12,NA
Pakistan,2009-12,36
Panama,2009-12,NA
Paraguay,2009-12,0
Peru,2009-12,NA
Philippines,2009-12,NA
Poland,2009-12,78
Portugal,2009-12,83
Republic of Korea,2009-12,180
Republic of Moldova,2009-12,NA
Romania,2009-12,224
Russian Federation,2009-12,912
Rwanda,2009-12,NA
Senegal,2009-12,0
Serbia,2009-12,71
Sierra Leone,2009-12,0
Singapore,2009-12,NA
Slovakia,2009-12,22
Slovenia,2009-12,21
South Africa,2009-12,0
Spain,2009-12,108
Sri Lanka,2009-12,50
Sudan,2009-12,NA
Suriname,2009-12,NA
Sweden,2009-12,18
Switzerland,2009-12,39
Thailand,2009-12,10
The former Yugoslav Republic of Macedonia,2009-12,NA
Togo,2009-12,NA
Tunisia,2009-12,189
Turkey,2009-12,151
Uganda,2009-12,NA
Ukraine,2009-12,51
United Kingdom of Great Britain and Northern Ireland,2009-12,4
United Republic of Tanzania,2009-12,32
United States of America,2009-12,251
Uruguay,2009-12,NA
Viet Nam,2009-12,6
Zambia,2009-12,NA
Afghanistan,NA-NA,NA
Albania,NA-NA,NA
Algeria,NA-NA,NA
Angola,NA-NA,NA
Argentina,NA-NA,NA
Armenia,NA-NA,NA
Australia,NA-NA,0
Austria,NA-NA,NA
Azerbaijan,NA-NA,NA
Bangladesh,NA-NA,NA
Belarus,NA-NA,NA
Belgium,NA-NA,3
Bolivia,NA-NA,NA
Bosnia and Herzegovina,NA-NA,NA
Brazil,NA-NA,11
Bulgaria,NA-NA,NA
Burkina Faso,NA-NA,NA
Cambodia,NA-NA,NA
Cameroon,NA-NA,NA
Canada,NA-NA,28
Cape Verde,NA-NA,0
Central African Republic,NA-NA,NA
Chile,NA-NA,NA
China,NA-NA,"1,678"
Colombia,NA-NA,NA
Costa Rica,NA-NA,NA
Croatia,NA-NA,31
Cuba,NA-NA,NA
Czech Republic,NA-NA,NA
C�te d'Ivoire,NA-NA,NA
Democratic Republic of the Congo,NA-NA,NA
Denmark,NA-NA,17
Dominican Republic,NA-NA,NA
Ecuador,NA-NA,NA
Egypt,NA-NA,586
El Salvador,NA-NA,NA
Estonia,NA-NA,34
Ethiopia,NA-NA,NA
Fiji,NA-NA,NA
Finland,NA-NA,0
France,NA-NA,637
French Guiana,NA-NA,7
Gambia,NA-NA,NA
Georgia,NA-NA,63
Germany,NA-NA,NA
Ghana,NA-NA,1
Greece,NA-NA,466
Guadeloupe,NA-NA,2
Guatemala,NA-NA,0
Guinea,NA-NA,0
Guinea-Bissau,NA-NA,NA
Honduras,NA-NA,NA
Hungary,NA-NA,NA
Iceland,NA-NA,NA
India,NA-NA,NA
Indonesia,NA-NA,NA
Iran (Islamic Republic of),NA-NA,NA
Iraq,NA-NA,1
Ireland,NA-NA,16
Israel,NA-NA,48
Italy,NA-NA,5
Jamaica,NA-NA,NA
Japan,NA-NA,174
Jordan,NA-NA,NA
Kazakhstan,NA-NA,NA
Kenya,NA-NA,0
Kyrgyzstan,NA-NA,1
Lao People's Democratic Republic,NA-NA,NA
Latvia,NA-NA,36
Lithuania,NA-NA,27
Luxembourg,NA-NA,NA
Madagascar,NA-NA,6
Malaysia,NA-NA,0
Mali,NA-NA,NA
Malta,NA-NA,0
Martinique,NA-NA,NA
Mauritania,NA-NA,0
Mauritius,NA-NA,NA
Mexico,NA-NA,287
Mongolia,NA-NA,NA
Morocco,NA-NA,45
Mozambique,NA-NA,NA
Netherlands,NA-NA,3
New Caledonia,NA-NA,1
New Zealand,NA-NA,0
Nicaragua,NA-NA,NA
Niger,NA-NA,0
Nigeria,NA-NA,NA
Norway,NA-NA,10
Oman,NA-NA,NA
Pakistan,NA-NA,11
Panama,NA-NA,NA
Paraguay,NA-NA,0
Peru,NA-NA,NA
Philippines,NA-NA,NA
Poland,NA-NA,52
Portugal,NA-NA,NA
Republic of Korea,NA-NA,NA
Republic of Moldova,NA-NA,40
Romania,NA-NA,218
Russian Federation,NA-NA,393
Rwanda,NA-NA,NA
Senegal,NA-NA,0
Serbia,NA-NA,58
Sierra Leone,NA-NA,0
Singapore,NA-NA,NA
Slovakia,NA-NA,20
Slovenia,NA-NA,7
South Africa,NA-NA,0
Spain,NA-NA,63
Sri Lanka,NA-NA,36
Sudan,NA-NA,NA
Suriname,NA-NA,NA
Sweden,NA-NA,12
Switzerland,NA-NA,14
Thailand,NA-NA,4
The former Yugoslav Republic of Macedonia,NA-NA,NA
Togo,NA-NA,NA
Tunisia,NA-NA,73
Turkey,NA-NA,62
Uganda,NA-NA,NA
Ukraine,NA-NA,41
United Kingdom of Great Britain and Northern Ireland,NA-NA,3
United Republic of Tanzania,NA-NA,NA
United States of America,NA-NA,285
Uruguay,NA-NA,NA
Viet Nam,NA-NA,NA
Zambia,NA-NA,NA
Afghanistan,2010-1,2
Albania,2010-1,NA
Algeria,2010-1,37
Angola,2010-1,0
Argentina,2010-1,1
Armenia,2010-1,NA
Australia,2010-1,2
Austria,2010-1,NA
Azerbaijan,2010-1,NA
Bangladesh,2010-1,0
Belarus,2010-1,NA
Belgium,2010-1,2
Bolivia,2010-1,0
Bosnia and Herzegovina,2010-1,NA
Brazil,2010-1,3
Bulgaria,2010-1,2
Burkina Faso,2010-1,NA
Cambodia,2010-1,3
Cameroon,2010-1,1
Canada,2010-1,29
Cape Verde,2010-1,1
Central African Republic,2010-1,0
Chile,2010-1,3
China,2010-1,"1,218"
Colombia,2010-1,33
Costa Rica,2010-1,48
Croatia,2010-1,24
Cuba,2010-1,5
Czech Republic,2010-1,NA
C�te d'Ivoire,2010-1,0
Democratic Republic of the Congo,2010-1,0
Denmark,2010-1,8
Dominican Republic,2010-1,0
Ecuador,2010-1,18
Egypt,2010-1,735
El Salvador,2010-1,1
Estonia,2010-1,35
Ethiopia,2010-1,0
Fiji,2010-1,0
Finland,2010-1,1
France,2010-1,248
French Guiana,2010-1,1
Gambia,2010-1,NA
Georgia,2010-1,62
Germany,2010-1,25
Ghana,2010-1,0
Greece,2010-1,356
Guadeloupe,2010-1,1
Guatemala,2010-1,0
Guinea,2010-1,0
Guinea-Bissau,2010-1,NA
Honduras,2010-1,1
Hungary,2010-1,107
Iceland,2010-1,NA
India,2010-1,118
Indonesia,2010-1,1
Iran (Islamic Republic of),2010-1,27
Iraq,2010-1,4
Ireland,2010-1,23
Israel,2010-1,54
Italy,2010-1,45
Jamaica,2010-1,2
Japan,2010-1,503
Jordan,2010-1,NA
Kazakhstan,2010-1,NA
Kenya,2010-1,2
Kyrgyzstan,2010-1,0
Lao People's Democratic Republic,2010-1,NA
Latvia,2010-1,37
Lithuania,2010-1,NA
Luxembourg,2010-1,12
Madagascar,2010-1,15
Malaysia,2010-1,0
Mali,2010-1,1
Malta,2010-1,0
Martinique,2010-1,NA
Mauritania,2010-1,0
Mauritius,2010-1,NA
Mexico,2010-1,260
Mongolia,2010-1,8
Morocco,2010-1,128
Mozambique,2010-1,0
Netherlands,2010-1,3
New Caledonia,2010-1,0
New Zealand,2010-1,0
Nicaragua,2010-1,1
Niger,2010-1,0
Nigeria,2010-1,7
Norway,2010-1,7
Oman,2010-1,28
Pakistan,2010-1,65
Panama,2010-1,0
Paraguay,2010-1,0
Peru,2010-1,31
Philippines,2010-1,2
Poland,2010-1,59
Portugal,2010-1,47
Republic of Korea,2010-1,158
Republic of Moldova,2010-1,NA
Romania,2010-1,386
Russian Federation,2010-1,151
Rwanda,2010-1,11
Senegal,2010-1,2
Serbia,2010-1,34
Sierra Leone,2010-1,NA
Singapore,2010-1,87
Slovakia,2010-1,7
Slovenia,2010-1,6
South Africa,2010-1,0
Spain,2010-1,32
Sri Lanka,2010-1,33
Sudan,2010-1,NA
Suriname,2010-1,NA
Sweden,2010-1,4
Switzerland,2010-1,25
Thailand,2010-1,5
The former Yugoslav Republic of Macedonia,2010-1,NA
Togo,2010-1,NA
Tunisia,2010-1,66
Turkey,2010-1,40
Uganda,2010-1,1
Ukraine,2010-1,22
United Kingdom of Great Britain and Northern Ireland,2010-1,27
United Republic of Tanzania,2010-1,0
United States of America,2010-1,266
Uruguay,2010-1,NA
Viet Nam,2010-1,3
Zambia,2010-1,NA
Afghanistan,2010-1,3
Albania,2010-1,NA
Algeria,2010-1,16
Angola,2010-1,0
Argentina,2010-1,5
Armenia,2010-1,NA
Australia,2010-1,1
Austria,2010-1,NA
Azerbaijan,2010-1,NA
Bangladesh,2010-1,0
Belarus,2010-1,NA
Belgium,2010-1,7
Bolivia,2010-1,0
Bosnia and Herzegovina,2010-1,NA
Brazil,2010-1,16
Bulgaria,2010-1,NA
Burkina Faso,2010-1,NA
Cambodia,2010-1,6
Cameroon,2010-1,0
Canada,2010-1,12
Cape Verde,2010-1,0
Central African Republic,2010-1,0
Chile,2010-1,0
China,2010-1,927
Colombia,2010-1,36
Costa Rica,2010-1,28
Croatia,2010-1,8
Cuba,2010-1,4
Czech Republic,2010-1,23
C�te d'Ivoire,2010-1,1
Democratic Republic of the Congo,2010-1,0
Denmark,2010-1,2
Dominican Republic,2010-1,0
Ecuador,2010-1,22
Egypt,2010-1,387
El Salvador,2010-1,0
Estonia,2010-1,24
Ethiopia,2010-1,2
Fiji,2010-1,0
Finland,2010-1,1
France,2010-1,137
French Guiana,2010-1,2
Gambia,2010-1,NA
Georgia,2010-1,35
Germany,2010-1,24
Ghana,2010-1,0
Greece,2010-1,198
Guadeloupe,2010-1,0
Guatemala,2010-1,1
Guinea,2010-1,0
Guinea-Bissau,2010-1,NA
Honduras,2010-1,0
Hungary,2010-1,NA
Iceland,2010-1,NA
India,2010-1,121
Indonesia,2010-1,0
Iran (Islamic Republic of),2010-1,17
Iraq,2010-1,0
Ireland,2010-1,8
Israel,2010-1,25
Italy,2010-1,34
Jamaica,2010-1,1
Japan,2010-1,479
Jordan,2010-1,NA
Kazakhstan,2010-1,NA
Kenya,2010-1,5
Kyrgyzstan,2010-1,0
Lao People's Democratic Republic,2010-1,NA
Latvia,2010-1,11
Lithuania,2010-1,NA
Luxembourg,2010-1,NA
Madagascar,2010-1,16
Malaysia,2010-1,3
Mali,2010-1,0
Malta,2010-1,0
Martinique,2010-1,NA
Mauritania,2010-1,11
Mauritius,2010-1,NA
Mexico,2010-1,203
Mongolia,2010-1,23
Morocco,2010-1,52
Mozambique,2010-1,0
Netherlands,2010-1,0
New Caledonia,2010-1,0
New Zealand,2010-1,0
Nicaragua,2010-1,0
Niger,2010-1,0
Nigeria,2010-1,0
Norway,2010-1,3
Oman,2010-1,16
Pakistan,2010-1,13
Panama,2010-1,1
Paraguay,2010-1,0
Peru,2010-1,37
Philippines,2010-1,4
Poland,2010-1,22
Portugal,2010-1,NA
Republic of Korea,2010-1,121
Republic of Moldova,2010-1,NA
Romania,2010-1,371
Russian Federation,2010-1,207
Rwanda,2010-1,4
Senegal,2010-1,1
Serbia,2010-1,19
Sierra Leone,2010-1,NA
Singapore,2010-1,165
Slovakia,2010-1,6
Slovenia,2010-1,5
South Africa,2010-1,1
Spain,2010-1,22
Sri Lanka,2010-1,5
Sudan,2010-1,NA
Suriname,2010-1,NA
Sweden,2010-1,7
Switzerland,2010-1,7
Thailand,2010-1,37
The former Yugoslav Republic of Macedonia,2010-1,NA
Togo,2010-1,NA
Tunisia,2010-1,20
Turkey,2010-1,21
Uganda,2010-1,0
Ukraine,2010-1,18
United Kingdom of Great Britain and Northern Ireland,2010-1,18
United Republic of Tanzania,2010-1,0
United States of America,2010-1,261
Uruguay,2010-1,NA
Viet Nam,2010-1,7
Zambia,2010-1,NA
Afghanistan,2010-1,0
Albania,2010-1,NA
Algeria,2010-1,0
Angola,2010-1,0
Argentina,2010-1,4
Armenia,2010-1,NA
Australia,2010-1,0
Austria,2010-1,NA
Azerbaijan,2010-1,NA
Bangladesh,2010-1,0
Belarus,2010-1,NA
Belgium,2010-1,5
Bolivia,2010-1,0
Bosnia and Herzegovina,2010-1,NA
Brazil,2010-1,28
Bulgaria,2010-1,NA
Burkina Faso,2010-1,NA
Cambodia,2010-1,2
Cameroon,2010-1,0
Canada,2010-1,7
Cape Verde,2010-1,0
Central African Republic,2010-1,0
Chile,2010-1,0
China,2010-1,638
Colombia,2010-1,14
Costa Rica,2010-1,20
Croatia,2010-1,12
Cuba,2010-1,3
Czech Republic,2010-1,NA
C�te d'Ivoire,2010-1,0
Democratic Republic of the Congo,2010-1,0
Denmark,2010-1,3
Dominican Republic,2010-1,0
Ecuador,2010-1,40
Egypt,2010-1,192
El Salvador,2010-1,0
Estonia,2010-1,20
Ethiopia,2010-1,7
Fiji,2010-1,0
Finland,2010-1,0
France,2010-1,89
French Guiana,2010-1,9
Gambia,2010-1,NA
Georgia,2010-1,NA
Germany,2010-1,18
Ghana,2010-1,0
Greece,2010-1,117
Guadeloupe,2010-1,1
Guatemala,2010-1,0
Guinea,2010-1,0
Guinea-Bissau,2010-1,NA
Honduras,2010-1,4
Hungary,2010-1,NA
Iceland,2010-1,NA
India,2010-1,125
Indonesia,2010-1,0
Iran (Islamic Republic of),2010-1,5
Iraq,2010-1,0
Ireland,2010-1,4
Israel,2010-1,16
Italy,2010-1,57
Jamaica,2010-1,0
Japan,2010-1,541
Jordan,2010-1,NA
Kazakhstan,2010-1,NA
Kenya,2010-1,1
Kyrgyzstan,2010-1,0
Lao People's Democratic Republic,2010-1,NA
Latvia,2010-1,12
Lithuania,2010-1,NA
Luxembourg,2010-1,NA
Madagascar,2010-1,13
Malaysia,2010-1,2
Mali,2010-1,4
Malta,2010-1,0
Martinique,2010-1,NA
Mauritania,2010-1,13
Mauritius,2010-1,NA
Mexico,2010-1,246
Mongolia,2010-1,23
Morocco,2010-1,10
Mozambique,2010-1,0
Netherlands,2010-1,3
New Caledonia,2010-1,0
New Zealand,2010-1,0
Nicaragua,2010-1,0
Niger,2010-1,0
Nigeria,2010-1,1
Norway,2010-1,1
Oman,2010-1,16
Pakistan,2010-1,13
Panama,2010-1,0
Paraguay,2010-1,0
Peru,2010-1,39
Philippines,2010-1,1
Poland,2010-1,7
Portugal,2010-1,NA
Republic of Korea,2010-1,80
Republic of Moldova,2010-1,NA
Romania,2010-1,192
Russian Federation,2010-1,185
Rwanda,2010-1,2
Senegal,2010-1,4
Serbia,2010-1,6
Sierra Leone,2010-1,NA
Singapore,2010-1,81
Slovakia,2010-1,3
Slovenia,2010-1,5
South Africa,2010-1,0
Spain,2010-1,5
Sri Lanka,2010-1,5
Sudan,2010-1,NA
Suriname,2010-1,NA
Sweden,2010-1,5
Switzerland,2010-1,3
Thailand,2010-1,47
The former Yugoslav Republic of Macedonia,2010-1,NA
Togo,2010-1,NA
Tunisia,2010-1,17
Turkey,2010-1,7
Uganda,2010-1,0
Ukraine,2010-1,85
United Kingdom of Great Britain and Northern Ireland,2010-1,26
United Republic of Tanzania,2010-1,3
United States of America,2010-1,317
Uruguay,2010-1,NA
Viet Nam,2010-1,2
Zambia,2010-1,NA
Afghanistan,2010-1,0
Albania,2010-1,NA
Algeria,2010-1,1
Angola,2010-1,0
Argentina,2010-1,1
Armenia,2010-1,NA
Australia,2010-1,0
Austria,2010-1,NA
Azerbaijan,2010-1,NA
Bangladesh,2010-1,0
Belarus,2010-1,NA
Belgium,2010-1,2
Bolivia,2010-1,0
Bosnia and Herzegovina,2010-1,NA
Brazil,2010-1,14
Bulgaria,2010-1,NA
Burkina Faso,2010-1,NA
Cambodia,2010-1,1
Cameroon,2010-1,0
Canada,2010-1,7
Cape Verde,2010-1,0
Central African Republic,2010-1,0
Chile,2010-1,0
China,2010-1,459
Colombia,2010-1,9
Costa Rica,2010-1,19
Croatia,2010-1,4
Cuba,2010-1,3
Czech Republic,2010-1,NA
C�te d'Ivoire,2010-1,0
Democratic Republic of the Congo,2010-1,0
Denmark,2010-1,4
Dominican Republic,2010-1,0
Ecuador,2010-1,37
Egypt,2010-1,77
El Salvador,2010-1,1
Estonia,2010-1,9
Ethiopia,2010-1,1
Fiji,2010-1,0
Finland,2010-1,NA
France,2010-1,41
French Guiana,2010-1,3
Gambia,2010-1,NA
Georgia,2010-1,15
Germany,2010-1,NA
Ghana,2010-1,0
Greece,2010-1,69
Guadeloupe,2010-1,0
Guatemala,2010-1,0
Guinea,2010-1,1
Guinea-Bissau,2010-1,NA
Honduras,2010-1,4
Hungary,2010-1,NA
Iceland,2010-1,NA
India,2010-1,104
Indonesia,2010-1,0
Iran (Islamic Republic of),2010-1,3
Iraq,2010-1,0
Ireland,2010-1,8
Israel,2010-1,12
Italy,2010-1,28
Jamaica,2010-1,0
Japan,2010-1,407
Jordan,2010-1,NA
Kazakhstan,2010-1,NA
Kenya,2010-1,2
Kyrgyzstan,2010-1,0
Lao People's Democratic Republic,2010-1,NA
Latvia,2010-1,7
Lithuania,2010-1,NA
Luxembourg,2010-1,NA
Madagascar,2010-1,5
Malaysia,2010-1,0
Mali,2010-1,3
Malta,2010-1,NA
Martinique,2010-1,NA
Mauritania,2010-1,0
Mauritius,2010-1,NA
Mexico,2010-1,214
Mongolia,2010-1,28
Morocco,2010-1,2
Mozambique,2010-1,0
Netherlands,2010-1,1
New Caledonia,2010-1,0
New Zealand,2010-1,0
Nicaragua,2010-1,0
Niger,2010-1,0
Nigeria,2010-1,4
Norway,2010-1,0
Oman,2010-1,28
Pakistan,2010-1,5
Panama,2010-1,0
Paraguay,2010-1,2
Peru,2010-1,24
Philippines,2010-1,2
Poland,2010-1,5
Portugal,2010-1,NA
Republic of Korea,2010-1,89
Republic of Moldova,2010-1,10
Romania,2010-1,55
Russian Federation,2010-1,94
Rwanda,2010-1,1
Senegal,2010-1,5
Serbia,2010-1,5
Sierra Leone,2010-1,NA
Singapore,2010-1,80
Slovakia,2010-1,3
Slovenia,2010-1,0
South Africa,2010-1,0
Spain,2010-1,5
Sri Lanka,2010-1,4
Sudan,2010-1,NA
Suriname,2010-1,NA
Sweden,2010-1,2
Switzerland,2010-1,6
Thailand,2010-1,48
The former Yugoslav Republic of Macedonia,2010-1,NA
Togo,2010-1,NA
Tunisia,2010-1,7
Turkey,2010-1,3
Uganda,2010-1,0
Ukraine,2010-1,17
United Kingdom of Great Britain and Northern Ireland,2010-1,10
United Republic of Tanzania,2010-1,7
United States of America,2010-1,268
Uruguay,2010-1,NA
Viet Nam,2010-1,5
Zambia,2010-1,NA
Afghanistan,2010-2,0
Albania,2010-2,NA
Algeria,2010-2,0
Angola,2010-2,0
Argentina,2010-2,1
Armenia,2010-2,NA
Australia,2010-2,1
Austria,2010-2,NA
Azerbaijan,2010-2,NA
Bangladesh,2010-2,0
Belarus,2010-2,NA
Belgium,2010-2,2
Bolivia,2010-2,0
Bosnia and Herzegovina,2010-2,NA
Brazil,2010-2,11
Bulgaria,2010-2,NA
Burkina Faso,2010-2,NA
Cambodia,2010-2,0
Cameroon,2010-2,3
Canada,2010-2,7
Cape Verde,2010-2,NA
Central African Republic,2010-2,0
Chile,2010-2,0
China,2010-2,299
Colombia,2010-2,7
Costa Rica,2010-2,8
Croatia,2010-2,5
Cuba,2010-2,7
Czech Republic,2010-2,NA
C�te d'Ivoire,2010-2,1
Democratic Republic of the Congo,2010-2,0
Denmark,2010-2,6
Dominican Republic,2010-2,0
Ecuador,2010-2,44
Egypt,2010-2,52
El Salvador,2010-2,0
Estonia,2010-2,11
Ethiopia,2010-2,0
Fiji,2010-2,0
Finland,2010-2,NA
France,2010-2,26
French Guiana,2010-2,4
Gambia,2010-2,NA
Georgia,2010-2,4
Germany,2010-2,NA
Ghana,2010-2,0
Greece,2010-2,103
Guadeloupe,2010-2,2
Guatemala,2010-2,0
Guinea,2010-2,0
Guinea-Bissau,2010-2,NA
Honduras,2010-2,8
Hungary,2010-2,NA
Iceland,2010-2,NA
India,2010-2,128
Indonesia,2010-2,0
Iran (Islamic Republic of),2010-2,8
Iraq,2010-2,0
Ireland,2010-2,4
Israel,2010-2,13
Italy,2010-2,4
Jamaica,2010-2,0
Japan,2010-2,342
Jordan,2010-2,NA
Kazakhstan,2010-2,NA
Kenya,2010-2,3
Kyrgyzstan,2010-2,0
Lao People's Democratic Republic,2010-2,NA
Latvia,2010-2,20
Lithuania,2010-2,NA
Luxembourg,2010-2,NA
Madagascar,2010-2,4
Malaysia,2010-2,3
Mali,2010-2,7
Malta,2010-2,0
Martinique,2010-2,NA
Mauritania,2010-2,NA
Mauritius,2010-2,NA
Mexico,2010-2,216
Mongolia,2010-2,37
Morocco,2010-2,NA
Mozambique,2010-2,0
Netherlands,2010-2,0
New Caledonia,2010-2,0
New Zealand,2010-2,0
Nicaragua,2010-2,2
Niger,2010-2,3
Nigeria,2010-2,5
Norway,2010-2,0
Oman,2010-2,19
Pakistan,2010-2,2
Panama,2010-2,0
Paraguay,2010-2,0
Peru,2010-2,16
Philippines,2010-2,10
Poland,2010-2,7
Portugal,2010-2,NA
Republic of Korea,2010-2,67
Republic of Moldova,2010-2,16
Romania,2010-2,27
Russian Federation,2010-2,101
Rwanda,2010-2,3
Senegal,2010-2,16
Serbia,2010-2,1
Sierra Leone,2010-2,NA
Singapore,2010-2,57
Slovakia,2010-2,0
Slovenia,2010-2,2
South Africa,2010-2,0
Spain,2010-2,2
Sri Lanka,2010-2,1
Sudan,2010-2,NA
Suriname,2010-2,NA
Sweden,2010-2,3
Switzerland,2010-2,1
Thailand,2010-2,58
The former Yugoslav Republic of Macedonia,2010-2,NA
Togo,2010-2,NA
Tunisia,2010-2,4
Turkey,2010-2,3
Uganda,2010-2,0
Ukraine,2010-2,24
United Kingdom of Great Britain and Northern Ireland,2010-2,17
United Republic of Tanzania,2010-2,4
United States of America,2010-2,290
Uruguay,2010-2,NA
Viet Nam,2010-2,4
Zambia,2010-2,NA
Afghanistan,2010-2,0
Albania,2010-2,NA
Algeria,2010-2,2
Angola,2010-2,0
Argentina,2010-2,0
Armenia,2010-2,NA
Australia,2010-2,1
Austria,2010-2,NA
Azerbaijan,2010-2,NA
Bangladesh,2010-2,0
Belarus,2010-2,NA
Belgium,2010-2,3
Bolivia,2010-2,0
Bosnia and Herzegovina,2010-2,NA
Brazil,2010-2,14
Bulgaria,2010-2,NA
Burkina Faso,2010-2,NA
Cambodia,2010-2,1
Cameroon,2010-2,6
Canada,2010-2,3
Cape Verde,2010-2,NA
Central African Republic,2010-2,0
Chile,2010-2,0
China,2010-2,180
Colombia,2010-2,6
Costa Rica,2010-2,13
Croatia,2010-2,1
Cuba,2010-2,5
Czech Republic,2010-2,NA
C�te d'Ivoire,2010-2,1
Democratic Republic of the Congo,2010-2,0
Denmark,2010-2,1
Dominican Republic,2010-2,0
Ecuador,2010-2,36
Egypt,2010-2,44
El Salvador,2010-2,0
Estonia,2010-2,12
Ethiopia,2010-2,2
Fiji,2010-2,0
Finland,2010-2,NA
France,2010-2,15
French Guiana,2010-2,2
Gambia,2010-2,NA
Georgia,2010-2,7
Germany,2010-2,NA
Ghana,2010-2,0
Greece,2010-2,81
Guadeloupe,2010-2,0
Guatemala,2010-2,1
Guinea,2010-2,0
Guinea-Bissau,2010-2,NA
Honduras,2010-2,2
Hungary,2010-2,NA
Iceland,2010-2,NA
India,2010-2,122
Indonesia,2010-2,0
Iran (Islamic Republic of),2010-2,1
Iraq,2010-2,0
Ireland,2010-2,0
Israel,2010-2,6
Italy,2010-2,5
Jamaica,2010-2,0
Japan,2010-2,262
Jordan,2010-2,NA
Kazakhstan,2010-2,NA
Kenya,2010-2,1
Kyrgyzstan,2010-2,0
Lao People's Democratic Republic,2010-2,NA
Latvia,2010-2,7
Lithuania,2010-2,NA
Luxembourg,2010-2,NA
Madagascar,2010-2,3
Malaysia,2010-2,1
Mali,2010-2,5
Malta,2010-2,NA
Martinique,2010-2,NA
Mauritania,2010-2,NA
Mauritius,2010-2,NA
Mexico,2010-2,210
Mongolia,2010-2,6
Morocco,2010-2,NA
Mozambique,2010-2,0
Netherlands,2010-2,1
New Caledonia,2010-2,0
New Zealand,2010-2,0
Nicaragua,2010-2,1
Niger,2010-2,6
Nigeria,2010-2,4
Norway,2010-2,1
Oman,2010-2,29
Pakistan,2010-2,0
Panama,2010-2,0
Paraguay,2010-2,0
Peru,2010-2,15
Philippines,2010-2,8
Poland,2010-2,1
Portugal,2010-2,13
Republic of Korea,2010-2,65
Republic of Moldova,2010-2,8
Romania,2010-2,15
Russian Federation,2010-2,81
Rwanda,2010-2,3
Senegal,2010-2,102
Serbia,2010-2,3
Sierra Leone,2010-2,NA
Singapore,2010-2,43
Slovakia,2010-2,1
Slovenia,2010-2,2
South Africa,2010-2,0
Spain,2010-2,2
Sri Lanka,2010-2,0
Sudan,2010-2,NA
Suriname,2010-2,NA
Sweden,2010-2,5
Switzerland,2010-2,1
Thailand,2010-2,72
The former Yugoslav Republic of Macedonia,2010-2,NA
Togo,2010-2,NA
Tunisia,2010-2,2
Turkey,2010-2,3
Uganda,2010-2,0
Ukraine,2010-2,98
United Kingdom of Great Britain and Northern Ireland,2010-2,14
United Republic of Tanzania,2010-2,3
United States of America,2010-2,238
Uruguay,2010-2,NA
Viet Nam,2010-2,2
