Country,Year_Week,Cases,Y_M
Belarus,2009-52,NA,2009-12
Belgium,2009-52,3,2009-12
Bolivia,2009-52,NA,2009-12
Bosnia and Herzegovina,2009-52,NA,2009-12
Brazil,2009-52,11,2009-12
Bulgaria,2009-52,NA,2009-12
Burkina Faso,2009-52,NA,2009-12
Cambodia,2009-52,NA,2009-12
Cameroon,2009-52,NA,2009-12
Canada,2009-52,28,2009-12
Cape Verde,2009-52,0,2009-12
Central African Republic,2009-52,NA,2009-12
Chile,2009-52,NA,2009-12
China,2009-52,"1,678",2009-12
Colombia,2009-52,NA,2009-12
Costa Rica,2009-52,NA,2009-12
Croatia,2009-52,31,2009-12
Cuba,2009-52,NA,2009-12
Czech Republic,2009-52,NA,2009-12
C�te d'Ivoire,2009-52,NA,2009-12
Democratic Republic of the Congo,2009-52,NA,2009-12
Denmark,2009-52,17,2009-12
Dominican Republic,2009-52,NA,2009-12
Ecuador,2009-52,NA,2009-12
Egypt,2009-52,586,2009-12
El Salvador,2009-52,NA,2009-12
Estonia,2009-52,34,2009-12
Ethiopia,2009-52,NA,2009-12
Fiji,2009-52,NA,2009-12
Finland,2009-52,0,2009-12
France,2009-52,637,2009-12
French Guiana,2009-52,7,2009-12
Gambia,2009-52,NA,2009-12
Georgia,2009-52,63,2009-12
Germany,2009-52,NA,2009-12
Ghana,2009-52,1,2009-12
Greece,2009-52,466,2009-12
Guadeloupe,2009-52,2,2009-12
Guatemala,2009-52,0,2009-12
Guinea,2009-52,0,2009-12
Guinea-Bissau,2009-52,NA,2009-12
Honduras,2009-52,NA,2009-12
Hungary,2009-52,NA,2009-12
Iceland,2009-52,NA,2009-12
India,2009-52,NA,2009-12
Indonesia,2009-52,NA,2009-12
Iran (Islamic Republic of),2009-52,NA,2009-12
Iraq,2009-52,1,2009-12
Ireland,2009-52,16,2009-12
Israel,2009-52,48,2009-12
Italy,2009-52,5,2009-12
Jamaica,2009-52,NA,2009-12
Japan,2009-52,174,2009-12
Jordan,2009-52,NA,2009-12
Kazakhstan,2009-52,NA,2009-12
Kenya,2009-52,0,2009-12
Kyrgyzstan,2009-52,1,2009-12
Lao People's Democratic Republic,2009-52,NA,2009-12
Latvia,2009-52,36,2009-12
Lithuania,2009-52,27,2009-12
Luxembourg,2009-52,NA,2009-12
Madagascar,2009-52,6,2009-12
Malaysia,2009-52,0,2009-12
Mali,2009-52,NA,2009-12
Malta,2009-52,0,2009-12
Martinique,2009-52,NA,2009-12
Mauritania,2009-52,0,2009-12
Mauritius,2009-52,NA,2009-12
Mexico,2009-52,287,2009-12
Mongolia,2009-52,NA,2009-12
Morocco,2009-52,45,2009-12
Mozambique,2009-52,NA,2009-12
Netherlands,2009-52,3,2009-12
New Caledonia,2009-52,1,2009-12
New Zealand,2009-52,0,2009-12
Nicaragua,2009-52,NA,2009-12
Niger,2009-52,0,2009-12
Nigeria,2009-52,NA,2009-12
Norway,2009-52,10,2009-12
Oman,2009-52,NA,2009-12
Pakistan,2009-52,11,2009-12
Panama,2009-52,NA,2009-12
Paraguay,2009-52,0,2009-12
Peru,2009-52,NA,2009-12
Philippines,2009-52,NA,2009-12
Poland,2009-52,52,2009-12
Portugal,2009-52,NA,2009-12
Republic of Korea,2009-52,NA,2009-12
Republic of Moldova,2009-52,40,2009-12
Romania,2009-52,218,2009-12
Russian Federation,2009-52,393,2009-12
Rwanda,2009-52,NA,2009-12
Senegal,2009-52,0,2009-12
Serbia,2009-52,58,2009-12
Sierra Leone,2009-52,0,2009-12
Singapore,2009-52,NA,2009-12
Slovakia,2009-52,20,2009-12
Slovenia,2009-52,7,2009-12
South Africa,2009-52,0,2009-12
Spain,2009-52,63,2009-12
Sri Lanka,2009-52,36,2009-12
Sudan,2009-52,NA,2009-12
Suriname,2009-52,NA,2009-12
Sweden,2009-52,12,2009-12
Switzerland,2009-52,14,2009-12
Thailand,2009-52,4,2009-12
The former Yugoslav Republic of Macedonia,2009-52,NA,2009-12
Togo,2009-52,NA,2009-12
Tunisia,2009-52,73,2009-12
Turkey,2009-52,62,2009-12
Uganda,2009-52,NA,2009-12
Ukraine,2009-52,41,2009-12
United Kingdom of Great Britain and Northern Ireland,2009-52,3,2009-12
United Republic of Tanzania,2009-52,NA,2009-12
United States of America,2009-52,285,2009-12
Uruguay,2009-52,NA,2009-12
Viet Nam,2009-52,NA,2009-12
Zambia,2009-52,NA,2009-12
Afghanistan,2010-1,2,2010-1
Albania,2010-1,NA,2010-1
Algeria,2010-1,37,2010-1
Angola,2010-1,0,2010-1
Argentina,2010-1,1,2010-1
Armenia,2010-1,NA,2010-1
Australia,2010-1,2,2010-1
Austria,2010-1,NA,2010-1
Azerbaijan,2010-1,NA,2010-1
Bangladesh,2010-1,0,2010-1
Belarus,2010-1,NA,2010-1
Belgium,2010-1,2,2010-1
Bolivia,2010-1,0,2010-1
Bosnia and Herzegovina,2010-1,NA,2010-1
Brazil,2010-1,3,2010-1
Bulgaria,2010-1,2,2010-1
Burkina Faso,2010-1,NA,2010-1
Cambodia,2010-1,3,2010-1
Cameroon,2010-1,1,2010-1
Canada,2010-1,29,2010-1
Cape Verde,2010-1,1,2010-1
Central African Republic,2010-1,0,2010-1
Chile,2010-1,3,2010-1
China,2010-1,"1,218",2010-1
Colombia,2010-1,33,2010-1
Costa Rica,2010-1,48,2010-1
Croatia,2010-1,24,2010-1
Cuba,2010-1,5,2010-1
Czech Republic,2010-1,NA,2010-1
C�te d'Ivoire,2010-1,0,2010-1
Democratic Republic of the Congo,2010-1,0,2010-1
Denmark,2010-1,8,2010-1
Dominican Republic,2010-1,0,2010-1
Ecuador,2010-1,18,2010-1
Egypt,2010-1,735,2010-1
El Salvador,2010-1,1,2010-1
Estonia,2010-1,35,2010-1
Ethiopia,2010-1,0,2010-1
Fiji,2010-1,0,2010-1
Finland,2010-1,1,2010-1
France,2010-1,248,2010-1
French Guiana,2010-1,1,2010-1
Gambia,2010-1,NA,2010-1
Georgia,2010-1,62,2010-1
Germany,2010-1,25,2010-1
Ghana,2010-1,0,2010-1
Greece,2010-1,356,2010-1
Guadeloupe,2010-1,1,2010-1
Guatemala,2010-1,0,2010-1
Guinea,2010-1,0,2010-1
Guinea-Bissau,2010-1,NA,2010-1
Honduras,2010-1,1,2010-1
Hungary,2010-1,107,2010-1
Iceland,2010-1,NA,2010-1
India,2010-1,118,2010-1
Indonesia,2010-1,1,2010-1
Iran (Islamic Republic of),2010-1,27,2010-1
Iraq,2010-1,4,2010-1
Ireland,2010-1,23,2010-1
Israel,2010-1,54,2010-1
Italy,2010-1,45,2010-1
Jamaica,2010-1,2,2010-1
Japan,2010-1,503,2010-1
Jordan,2010-1,NA,2010-1
Kazakhstan,2010-1,NA,2010-1
Kenya,2010-1,2,2010-1
Kyrgyzstan,2010-1,0,2010-1
Lao People's Democratic Republic,2010-1,NA,2010-1
Latvia,2010-1,37,2010-1
Lithuania,2010-1,NA,2010-1
Luxembourg,2010-1,12,2010-1
Madagascar,2010-1,15,2010-1
Malaysia,2010-1,0,2010-1
Mali,2010-1,1,2010-1
Malta,2010-1,0,2010-1
Martinique,2010-1,NA,2010-1
Mauritania,2010-1,0,2010-1
Mauritius,2010-1,NA,2010-1
Mexico,2010-1,260,2010-1
Mongolia,2010-1,8,2010-1
Morocco,2010-1,128,2010-1
Mozambique,2010-1,0,2010-1
Netherlands,2010-1,3,2010-1
New Caledonia,2010-1,0,2010-1
New Zealand,2010-1,0,2010-1
Nicaragua,2010-1,1,2010-1
Niger,2010-1,0,2010-1
Nigeria,2010-1,7,2010-1
Norway,2010-1,7,2010-1
Oman,2010-1,28,2010-1
Pakistan,2010-1,65,2010-1
Panama,2010-1,0,2010-1
Paraguay,2010-1,0,2010-1
Peru,2010-1,31,2010-1
Philippines,2010-1,2,2010-1
Poland,2010-1,59,2010-1
Portugal,2010-1,47,2010-1
Republic of Korea,2010-1,158,2010-1
Republic of Moldova,2010-1,NA,2010-1
Romania,2010-1,386,2010-1
Russian Federation,2010-1,151,2010-1
Rwanda,2010-1,11,2010-1
Senegal,2010-1,2,2010-1
Serbia,2010-1,34,2010-1
Sierra Leone,2010-1,NA,2010-1
Singapore,2010-1,87,2010-1
Slovakia,2010-1,7,2010-1
Slovenia,2010-1,6,2010-1
South Africa,2010-1,0,2010-1
Spain,2010-1,32,2010-1
Sri Lanka,2010-1,33,2010-1
Sudan,2010-1,NA,2010-1
Suriname,2010-1,NA,2010-1
Sweden,2010-1,4,2010-1
Switzerland,2010-1,25,2010-1
Thailand,2010-1,5,2010-1
The former Yugoslav Republic of Macedonia,2010-1,NA,2010-1
Togo,2010-1,NA,2010-1
Tunisia,2010-1,66,2010-1
Turkey,2010-1,40,2010-1
Uganda,2010-1,1,2010-1
Ukraine,2010-1,22,2010-1
United Kingdom of Great Britain and Northern Ireland,2010-1,27,2010-1
United Republic of Tanzania,2010-1,0,2010-1
United States of America,2010-1,266,2010-1
Uruguay,2010-1,NA,2010-1
Viet Nam,2010-1,3,2010-1
Zambia,2010-1,NA,2010-1
Afghanistan,2010-2,3,2010-1
Albania,2010-2,NA,2010-1
Algeria,2010-2,16,2010-1
Angola,2010-2,0,2010-1
Argentina,2010-2,5,2010-1
Armenia,2010-2,NA,2010-1
Australia,2010-2,1,2010-1
Austria,2010-2,NA,2010-1
Azerbaijan,2010-2,NA,2010-1
Bangladesh,2010-2,0,2010-1
Belarus,2010-2,NA,2010-1
Belgium,2010-2,7,2010-1
Bolivia,2010-2,0,2010-1
Bosnia and Herzegovina,2010-2,NA,2010-1
Brazil,2010-2,16,2010-1
Bulgaria,2010-2,NA,2010-1
Burkina Faso,2010-2,NA,2010-1
Cambodia,2010-2,6,2010-1
Cameroon,2010-2,0,2010-1
Canada,2010-2,12,2010-1
Cape Verde,2010-2,0,2010-1
Central African Republic,2010-2,0,2010-1
Chile,2010-2,0,2010-1
China,2010-2,927,2010-1
Colombia,2010-2,36,2010-1
Costa Rica,2010-2,28,2010-1
Croatia,2010-2,8,2010-1
Cuba,2010-2,4,2010-1
Czech Republic,2010-2,23,2010-1
C�te d'Ivoire,2010-2,1,2010-1
Democratic Republic of the Congo,2010-2,0,2010-1
Denmark,2010-2,2,2010-1
Dominican Republic,2010-2,0,2010-1
Ecuador,2010-2,22,2010-1
Egypt,2010-2,387,2010-1
El Salvador,2010-2,0,2010-1
Estonia,2010-2,24,2010-1
Ethiopia,2010-2,2,2010-1
Fiji,2010-2,0,2010-1
Finland,2010-2,1,2010-1
France,2010-2,137,2010-1
French Guiana,2010-2,2,2010-1
Gambia,2010-2,NA,2010-1
Georgia,2010-2,35,2010-1
Germany,2010-2,24,2010-1
Ghana,2010-2,0,2010-1
Greece,2010-2,198,2010-1
Guadeloupe,2010-2,0,2010-1
Guatemala,2010-2,1,2010-1
Guinea,2010-2,0,2010-1
Guinea-Bissau,2010-2,NA,2010-1
Honduras,2010-2,0,2010-1
Hungary,2010-2,NA,2010-1
Iceland,2010-2,NA,2010-1
India,2010-2,121,2010-1
Indonesia,2010-2,0,2010-1
Iran (Islamic Republic of),2010-2,17,2010-1
Iraq,2010-2,0,2010-1
Ireland,2010-2,8,2010-1
Israel,2010-2,25,2010-1
Italy,2010-2,34,2010-1
Jamaica,2010-2,1,2010-1
Japan,2010-2,479,2010-1
Jordan,2010-2,NA,2010-1
Kazakhstan,2010-2,NA,2010-1
Kenya,2010-2,5,2010-1
Kyrgyzstan,2010-2,0,2010-1
Lao People's Democratic Republic,2010-2,NA,2010-1
Latvia,2010-2,11,2010-1
Lithuania,2010-2,NA,2010-1
Luxembourg,2010-2,NA,2010-1
Madagascar,2010-2,16,2010-1
Malaysia,2010-2,3,2010-1
Mali,2010-2,0,2010-1
Malta,2010-2,0,2010-1
Martinique,2010-2,NA,2010-1
Mauritania,2010-2,11,2010-1
Mauritius,2010-2,NA,2010-1
Mexico,2010-2,203,2010-1
Mongolia,2010-2,23,2010-1
Morocco,2010-2,52,2010-1
Mozambique,2010-2,0,2010-1
Netherlands,2010-2,0,2010-1
New Caledonia,2010-2,0,2010-1
New Zealand,2010-2,0,2010-1
Nicaragua,2010-2,0,2010-1
Niger,2010-2,0,2010-1
Nigeria,2010-2,0,2010-1
Norway,2010-2,3,2010-1
Oman,2010-2,16,2010-1
Pakistan,2010-2,13,2010-1
Panama,2010-2,1,2010-1
Paraguay,2010-2,0,2010-1
Peru,2010-2,37,2010-1
Philippines,2010-2,4,2010-1
Poland,2010-2,22,2010-1
Portugal,2010-2,NA,2010-1
Republic of Korea,2010-2,121,2010-1
Republic of Moldova,2010-2,NA,2010-1
Romania,2010-2,371,2010-1
Russian Federation,2010-2,207,2010-1
Rwanda,2010-2,4,2010-1
Senegal,2010-2,1,2010-1
Serbia,2010-2,19,2010-1
Sierra Leone,2010-2,NA,2010-1
Singapore,2010-2,165,2010-1
Slovakia,2010-2,6,2010-1
Slovenia,2010-2,5,2010-1
South Africa,2010-2,1,2010-1
Spain,2010-2,22,2010-1
Sri Lanka,2010-2,5,2010-1
Sudan,2010-2,NA,2010-1
Suriname,2010-2,NA,2010-1
Sweden,2010-2,7,2010-1
Switzerland,2010-2,7,2010-1
Thailand,2010-2,37,2010-1
The former Yugoslav Republic of Macedonia,2010-2,NA,2010-1
Togo,2010-2,NA,2010-1
Tunisia,2010-2,20,2010-1
Turkey,2010-2,21,2010-1
Uganda,2010-2,0,2010-1
Ukraine,2010-2,18,2010-1
United Kingdom of Great Britain and Northern Ireland,2010-2,18,2010-1
United Republic of Tanzania,2010-2,0,2010-1
United States of America,2010-2,261,2010-1
Uruguay,2010-2,NA,2010-1
Viet Nam,2010-2,7,2010-1
Zambia,2010-2,NA,2010-1
Afghanistan,2010-3,0,2010-1
Albania,2010-3,NA,2010-1
Algeria,2010-3,0,2010-1
Angola,2010-3,0,2010-1
Argentina,2010-3,4,2010-1
Armenia,2010-3,NA,2010-1
Australia,2010-3,0,2010-1
Austria,2010-3,NA,2010-1
Azerbaijan,2010-3,NA,2010-1
Bangladesh,2010-3,0,2010-1
Belarus,2010-3,NA,2010-1
Belgium,2010-3,5,2010-1
Bolivia,2010-3,0,2010-1
Bosnia and Herzegovina,2010-3,NA,2010-1
Brazil,2010-3,28,2010-1
Bulgaria,2010-3,NA,2010-1
Burkina Faso,2010-3,NA,2010-1
Cambodia,2010-3,2,2010-1
Cameroon,2010-3,0,2010-1
Canada,2010-3,7,2010-1
Cape Verde,2010-3,0,2010-1
Central African Republic,2010-3,0,2010-1
Chile,2010-3,0,2010-1
China,2010-3,638,2010-1
Colombia,2010-3,14,2010-1
Costa Rica,2010-3,20,2010-1
Croatia,2010-3,12,2010-1
Cuba,2010-3,3,2010-1
Czech Republic,2010-3,NA,2010-1
C�te d'Ivoire,2010-3,0,2010-1
Democratic Republic of the Congo,2010-3,0,2010-1
Denmark,2010-3,3,2010-1
Dominican Republic,2010-3,0,2010-1
Ecuador,2010-3,40,2010-1
Egypt,2010-3,192,2010-1
El Salvador,2010-3,0,2010-1
Estonia,2010-3,20,2010-1
Ethiopia,2010-3,7,2010-1
Fiji,2010-3,0,2010-1
Finland,2010-3,0,2010-1
France,2010-3,89,2010-1
French Guiana,2010-3,9,2010-1
Gambia,2010-3,NA,2010-1
Georgia,2010-3,NA,2010-1
Germany,2010-3,18,2010-1
Ghana,2010-3,0,2010-1
Greece,2010-3,117,2010-1
Guadeloupe,2010-3,1,2010-1
Guatemala,2010-3,0,2010-1
Guinea,2010-3,0,2010-1
Guinea-Bissau,2010-3,NA,2010-1
Honduras,2010-3,4,2010-1
Hungary,2010-3,NA,2010-1
Iceland,2010-3,NA,2010-1
India,2010-3,125,2010-1
Indonesia,2010-3,0,2010-1
Iran (Islamic Republic of),2010-3,5,2010-1
Iraq,2010-3,0,2010-1
Ireland,2010-3,4,2010-1
Israel,2010-3,16,2010-1
Italy,2010-3,57,2010-1
Jamaica,2010-3,0,2010-1
Japan,2010-3,541,2010-1
Jordan,2010-3,NA,2010-1
Kazakhstan,2010-3,NA,2010-1
Kenya,2010-3,1,2010-1
Kyrgyzstan,2010-3,0,2010-1
Lao People's Democratic Republic,2010-3,NA,2010-1
Latvia,2010-3,12,2010-1
Lithuania,2010-3,NA,2010-1
Luxembourg,2010-3,NA,2010-1
Madagascar,2010-3,13,2010-1
Malaysia,2010-3,2,2010-1
Mali,2010-3,4,2010-1
Malta,2010-3,0,2010-1
Martinique,2010-3,NA,2010-1
Mauritania,2010-3,13,2010-1
Mauritius,2010-3,NA,2010-1
Mexico,2010-3,246,2010-1
Mongolia,2010-3,23,2010-1
Morocco,2010-3,10,2010-1
Mozambique,2010-3,0,2010-1
Netherlands,2010-3,3,2010-1
New Caledonia,2010-3,0,2010-1
New Zealand,2010-3,0,2010-1
Nicaragua,2010-3,0,2010-1
Niger,2010-3,0,2010-1
Nigeria,2010-3,1,2010-1
Norway,2010-3,1,2010-1
Oman,2010-3,16,2010-1
Pakistan,2010-3,13,2010-1
Panama,2010-3,0,2010-1
Paraguay,2010-3,0,2010-1
Peru,2010-3,39,2010-1
Philippines,2010-3,1,2010-1
Poland,2010-3,7,2010-1
Portugal,2010-3,NA,2010-1
Republic of Korea,2010-3,80,2010-1
Republic of Moldova,2010-3,NA,2010-1
Romania,2010-3,192,2010-1
Russian Federation,2010-3,185,2010-1
Rwanda,2010-3,2,2010-1
Senegal,2010-3,4,2010-1
Serbia,2010-3,6,2010-1
Sierra Leone,2010-3,NA,2010-1
Singapore,2010-3,81,2010-1
Slovakia,2010-3,3,2010-1
Slovenia,2010-3,5,2010-1
South Africa,2010-3,0,2010-1
Spain,2010-3,5,2010-1
Sri Lanka,2010-3,5,2010-1
Sudan,2010-3,NA,2010-1
Suriname,2010-3,NA,2010-1
Sweden,2010-3,5,2010-1
Switzerland,2010-3,3,2010-1
Thailand,2010-3,47,2010-1
The former Yugoslav Republic of Macedonia,2010-3,NA,2010-1
Togo,2010-3,NA,2010-1
Tunisia,2010-3,17,2010-1
Turkey,2010-3,7,2010-1
Uganda,2010-3,0,2010-1
Ukraine,2010-3,85,2010-1
United Kingdom of Great Britain and Northern Ireland,2010-3,26,2010-1
United Republic of Tanzania,2010-3,3,2010-1
United States of America,2010-3,317,2010-1
Uruguay,2010-3,NA,2010-1
Viet Nam,2010-3,2,2010-1
Zambia,2010-3,NA,2010-1
Afghanistan,2010-4,0,2010-1
Albania,2010-4,NA,2010-1
Algeria,2010-4,1,2010-1
Angola,2010-4,0,2010-1
Argentina,2010-4,1,2010-1
Armenia,2010-4,NA,2010-1
Australia,2010-4,0,2010-1
Austria,2010-4,NA,2010-1
Azerbaijan,2010-4,NA,2010-1
Bangladesh,2010-4,0,2010-1
Belarus,2010-4,NA,2010-1
Belgium,2010-4,2,2010-1
Bolivia,2010-4,0,2010-1
Bosnia and Herzegovina,2010-4,NA,2010-1
Brazil,2010-4,14,2010-1
Bulgaria,2010-4,NA,2010-1
Burkina Faso,2010-4,NA,2010-1
Cambodia,2010-4,1,2010-1
Cameroon,2010-4,0,2010-1
Canada,2010-4,7,2010-1
Cape Verde,2010-4,0,2010-1
Central African Republic,2010-4,0,2010-1
Chile,2010-4,0,2010-1
China,2010-4,459,2010-1
Colombia,2010-4,9,2010-1
Costa Rica,2010-4,19,2010-1
Croatia,2010-4,4,2010-1
Cuba,2010-4,3,2010-1
Czech Republic,2010-4,NA,2010-1
C�te d'Ivoire,2010-4,0,2010-1
Democratic Republic of the Congo,2010-4,0,2010-1
Denmark,2010-4,4,2010-1
Dominican Republic,2010-4,0,2010-1
Ecuador,2010-4,37,2010-1
Egypt,2010-4,77,2010-1
El Salvador,2010-4,1,2010-1
Estonia,2010-4,9,2010-1
Ethiopia,2010-4,1,2010-1
Fiji,2010-4,0,2010-1
Finland,2010-4,NA,2010-1
France,2010-4,41,2010-1
French Guiana,2010-4,3,2010-1
Gambia,2010-4,NA,2010-1
Georgia,2010-4,15,2010-1
Germany,2010-4,NA,2010-1
Ghana,2010-4,0,2010-1
Greece,2010-4,69,2010-1
Guadeloupe,2010-4,0,2010-1
Guatemala,2010-4,0,2010-1
Guinea,2010-4,1,2010-1
Guinea-Bissau,2010-4,NA,2010-1
Honduras,2010-4,4,2010-1
Hungary,2010-4,NA,2010-1
Iceland,2010-4,NA,2010-1
India,2010-4,104,2010-1
Indonesia,2010-4,0,2010-1
Iran (Islamic Republic of),2010-4,3,2010-1
Iraq,2010-4,0,2010-1
Ireland,2010-4,8,2010-1
Israel,2010-4,12,2010-1
Italy,2010-4,28,2010-1
Jamaica,2010-4,0,2010-1
Japan,2010-4,407,2010-1
Jordan,2010-4,NA,2010-1
Kazakhstan,2010-4,NA,2010-1
Kenya,2010-4,2,2010-1
Kyrgyzstan,2010-4,0,2010-1
Lao People's Democratic Republic,2010-4,NA,2010-1
Latvia,2010-4,7,2010-1
Lithuania,2010-4,NA,2010-1
Luxembourg,2010-4,NA,2010-1
Madagascar,2010-4,5,2010-1
Malaysia,2010-4,0,2010-1
Mali,2010-4,3,2010-1
Malta,2010-4,NA,2010-1
Martinique,2010-4,NA,2010-1
Mauritania,2010-4,0,2010-1
Mauritius,2010-4,NA,2010-1
Mexico,2010-4,214,2010-1
Mongolia,2010-4,28,2010-1
Morocco,2010-4,2,2010-1
Mozambique,2010-4,0,2010-1
Netherlands,2010-4,1,2010-1
New Caledonia,2010-4,0,2010-1
New Zealand,2010-4,0,2010-1
Nicaragua,2010-4,0,2010-1
Niger,2010-4,0,2010-1
Nigeria,2010-4,4,2010-1
Norway,2010-4,0,2010-1
Oman,2010-4,28,2010-1
Pakistan,2010-4,5,2010-1
Panama,2010-4,0,2010-1
Paraguay,2010-4,2,2010-1
Peru,2010-4,24,2010-1
Philippines,2010-4,2,2010-1
Poland,2010-4,5,2010-1
Portugal,2010-4,NA,2010-1
Republic of Korea,2010-4,89,2010-1
Republic of Moldova,2010-4,10,2010-1
Romania,2010-4,55,2010-1
Russian Federation,2010-4,94,2010-1
Rwanda,2010-4,1,2010-1
Senegal,2010-4,5,2010-1
Serbia,2010-4,5,2010-1
Sierra Leone,2010-4,NA,2010-1
Singapore,2010-4,80,2010-1
Slovakia,2010-4,3,2010-1
Slovenia,2010-4,0,2010-1
South Africa,2010-4,0,2010-1
Spain,2010-4,5,2010-1
Sri Lanka,2010-4,4,2010-1
Sudan,2010-4,NA,2010-1
Suriname,2010-4,NA,2010-1
Sweden,2010-4,2,2010-1
Switzerland,2010-4,6,2010-1
Thailand,2010-4,48,2010-1
The former Yugoslav Republic of Macedonia,2010-4,NA,2010-1
Togo,2010-4,NA,2010-1
Tunisia,2010-4,7,2010-1
Turkey,2010-4,3,2010-1
Uganda,2010-4,0,2010-1
Ukraine,2010-4,17,2010-1
United Kingdom of Great Britain and Northern Ireland,2010-4,10,2010-1
United Republic of Tanzania,2010-4,7,2010-1
United States of America,2010-4,268,2010-1
Uruguay,2010-4,NA,2010-1
Viet Nam,2010-4,5,2010-1
Zambia,2010-4,NA,2010-1
Afghanistan,2010-5,0,2010-2
Albania,2010-5,NA,2010-2
Algeria,2010-5,0,2010-2
Angola,2010-5,0,2010-2
Argentina,2010-5,1,2010-2
Armenia,2010-5,NA,2010-2
Australia,2010-5,1,2010-2
Austria,2010-5,NA,2010-2
Azerbaijan,2010-5,NA,2010-2
Bangladesh,2010-5,0,2010-2
Belarus,2010-5,NA,2010-2
Belgium,2010-5,2,2010-2
Bolivia,2010-5,0,2010-2
Bosnia and Herzegovina,2010-5,NA,2010-2
Brazil,2010-5,11,2010-2
Bulgaria,2010-5,NA,2010-2
Burkina Faso,2010-5,NA,2010-2
Cambodia,2010-5,0,2010-2
Cameroon,2010-5,3,2010-2
Canada,2010-5,7,2010-2
Cape Verde,2010-5,NA,2010-2
Central African Republic,2010-5,0,2010-2
Chile,2010-5,0,2010-2
China,2010-5,299,2010-2
Colombia,2010-5,7,2010-2
Costa Rica,2010-5,8,2010-2
Croatia,2010-5,5,2010-2
Cuba,2010-5,7,2010-2
Czech Republic,2010-5,NA,2010-2
C�te d'Ivoire,2010-5,1,2010-2
Democratic Republic of the Congo,2010-5,0,2010-2
Denmark,2010-5,6,2010-2
Dominican Republic,2010-5,0,2010-2
Ecuador,2010-5,44,2010-2
Egypt,2010-5,52,2010-2
El Salvador,2010-5,0,2010-2
Estonia,2010-5,11,2010-2
Ethiopia,2010-5,0,2010-2
Fiji,2010-5,0,2010-2
Finland,2010-5,NA,2010-2
France,2010-5,26,2010-2
French Guiana,2010-5,4,2010-2
Gambia,2010-5,NA,2010-2
Georgia,2010-5,4,2010-2
Germany,2010-5,NA,2010-2
Ghana,2010-5,0,2010-2
Greece,2010-5,103,2010-2
Guadeloupe,2010-5,2,2010-2
Guatemala,2010-5,0,2010-2
Guinea,2010-5,0,2010-2
Guinea-Bissau,2010-5,NA,2010-2
Honduras,2010-5,8,2010-2
Hungary,2010-5,NA,2010-2
Iceland,2010-5,NA,2010-2
India,2010-5,128,2010-2
Indonesia,2010-5,0,2010-2
Iran (Islamic Republic of),2010-5,8,2010-2
Iraq,2010-5,0,2010-2
Ireland,2010-5,4,2010-2
Israel,2010-5,13,2010-2
Italy,2010-5,4,2010-2
Jamaica,2010-5,0,2010-2
Japan,2010-5,342,2010-2
Jordan,2010-5,NA,2010-2
Kazakhstan,2010-5,NA,2010-2
Kenya,2010-5,3,2010-2
Kyrgyzstan,2010-5,0,2010-2
Lao People's Democratic Republic,2010-5,NA,2010-2
Latvia,2010-5,20,2010-2
Lithuania,2010-5,NA,2010-2
Luxembourg,2010-5,NA,2010-2
Madagascar,2010-5,4,2010-2
Malaysia,2010-5,3,2010-2
Mali,2010-5,7,2010-2
Malta,2010-5,0,2010-2
Martinique,2010-5,NA,2010-2
Mauritania,2010-5,NA,2010-2
Mauritius,2010-5,NA,2010-2
Mexico,2010-5,216,2010-2
Mongolia,2010-5,37,2010-2
Morocco,2010-5,NA,2010-2
Mozambique,2010-5,0,2010-2
Netherlands,2010-5,0,2010-2
New Caledonia,2010-5,0,2010-2
New Zealand,2010-5,0,2010-2
Nicaragua,2010-5,2,2010-2
Niger,2010-5,3,2010-2
Nigeria,2010-5,5,2010-2
Norway,2010-5,0,2010-2
Oman,2010-5,19,2010-2
Pakistan,2010-5,2,2010-2
Panama,2010-5,0,2010-2
Paraguay,2010-5,0,2010-2
Peru,2010-5,16,2010-2
Philippines,2010-5,10,2010-2
Poland,2010-5,7,2010-2
Portugal,2010-5,NA,2010-2
Republic of Korea,2010-5,67,2010-2
Republic of Moldova,2010-5,16,2010-2
Romania,2010-5,27,2010-2
Russian Federation,2010-5,101,2010-2
Rwanda,2010-5,3,2010-2
Senegal,2010-5,16,2010-2
Serbia,2010-5,1,2010-2
Sierra Leone,2010-5,NA,2010-2
Singapore,2010-5,57,2010-2
Slovakia,2010-5,0,2010-2
Slovenia,2010-5,2,2010-2
South Africa,2010-5,0,2010-2
Spain,2010-5,2,2010-2
Sri Lanka,2010-5,1,2010-2
Sudan,2010-5,NA,2010-2
Suriname,2010-5,NA,2010-2
Sweden,2010-5,3,2010-2
Switzerland,2010-5,1,2010-2
Thailand,2010-5,58,2010-2
The former Yugoslav Republic of Macedonia,2010-5,NA,2010-2
Togo,2010-5,NA,2010-2
Tunisia,2010-5,4,2010-2
Turkey,2010-5,3,2010-2
Uganda,2010-5,0,2010-2
Ukraine,2010-5,24,2010-2
United Kingdom of Great Britain and Northern Ireland,2010-5,17,2010-2
United Republic of Tanzania,2010-5,4,2010-2
United States of America,2010-5,290,2010-2
Uruguay,2010-5,NA,2010-2
Viet Nam,2010-5,4,2010-2
Zambia,2010-5,NA,2010-2
Afghanistan,2010-6,0,2010-2
Albania,2010-6,NA,2010-2
Algeria,2010-6,2,2010-2
Angola,2010-6,0,2010-2
Argentina,2010-6,0,2010-2
